,DiffNumOfWins,DiffAvgWScore,DiffNumofLosses,DiffAvgLScore,DiffAvgWFGM,DiffAvgWFGA,DiffAvgWFGM3,DiffAvgWFGA3,DiffAvgWFTM,DiffAvgWFTA,DiffAvgWOR,DiffAvgWDR,DiffAvgWAst,DiffAvgWTO,DiffAvgWStl,DiffAvgWBlk,DiffAvgWPF,DiffAvgLFGM,DiffAvgLFGA,DiffAvgLFGM3,DiffAvgLFGA3,DiffAvgLFTM,DiffAvgLFTA,DiffAvgLOR,DiffAvgLDR,DiffAvgLAst,DiffAvgLTO,DiffAvgLStl,DiffAvgLBlk,DiffAvgLPF,DiffResult
39,-2.0,0.6666666666666714,0.0,16.0,5.333333333333332,10.0,-0.666666666666667,-3.0,-9.333333333333332,-3.0,2.0,4.333333333333332,-5.0,-3.333333333333334,-1.666666666666667,2.0,-3.0,6.0,10.0,3.0,5.0,1.0,1.0,-1.0,-12.0,2.0,-2.0,3.0,0.0,2.0,0.0
40,2.0,-5.0,0.0,17.0,1.0,2.3333333333333357,-4.666666666666667,-5.333333333333334,-2.333333333333334,-5.333333333333334,0.6666666666666661,0.0,1.666666666666666,0.0,-5.333333333333334,2.6666666666666665,-0.6666666666666661,5.0,18.0,-2.0,-8.0,9.0,16.0,7.0,9.0,1.0,-1.0,4.0,5.0,-4.0,1.0
41,-3.0,12.0,0.0,-7.0,3.25,3.5,-1.75,-3.0,7.25,-3.0,1.75,-2.75,-2.5,-1.0,0.5,-1.5,-9.75,-5.0,2.0,-5.0,-3.0,8.0,10.0,9.0,-3.0,-4.0,-9.0,-2.0,0.0,-10.0,0.0
42,0.0,-9.5,0.0,8.0,-4.5,-11.0,-0.5,1.0,0.0,1.0,-9.0,0.0,-0.5,-0.5,-1.0,-2.0,-0.5,2.0,-4.0,7.0,4.0,-3.0,-3.0,-10.0,-5.0,5.0,6.0,6.0,-2.0,4.0,0.0
43,1.0,3.5,0.0,-20.0,4.0,14.5,-3.0,-3.5,-1.5,-3.5,7.5,-10.0,2.0,0.0,6.0,-4.0,3.5,-8.0,10.0,-6.0,-4.0,2.0,6.0,5.0,-5.0,0.0,-10.0,0.0,-4.0,10.0,1.0
44,1.0,4.5,0.0,5.0,-2.0,6.0,-3.0,3.5,11.5,3.5,0.0,-0.5,-5.0,-4.5,2.5,1.5,1.5,6.0,8.0,-3.0,-3.0,-4.0,-4.0,1.0,-3.0,1.0,-7.0,-2.0,2.0,-7.0,1.0
45,-4.0,0.4000000000000057,0.0,2.0,3.1999999999999993,0.7999999999999972,-1.8000000000000007,-2.1999999999999993,-4.199999999999999,-2.1999999999999993,-7.0,3.3999999999999986,-0.8000000000000007,4.2,5.6,4.6,-3.4000000000000004,1.0,-2.0,1.0,-2.0,-1.0,-3.0,-1.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0
46,1.0,2.5,0.0,18.0,1.1666666666666679,11.666666666666664,-2.166666666666667,-0.6666666666666679,2.333333333333332,-0.6666666666666679,6.833333333333334,-0.33333333333333215,-2.666666666666666,-2.666666666666666,4.166666666666666,-0.3333333333333335,1.1666666666666679,2.0,-8.0,-1.0,-11.0,15.0,14.0,-5.0,-4.0,-1.0,-2.0,-2.0,-2.0,6.0,1.0
47,-2.0,-3.75,0.0,-25.0,-1.25,1.5,2.25,5.5,-3.5,5.5,0.0,-9.0,-0.5,0.75,4.75,-6.5,6.0,-13.0,0.0,-1.0,10.0,2.0,9.0,7.0,3.0,0.0,7.0,-1.0,-1.0,9.0,0.0
48,1.0,-7.166666666666671,0.0,-4.0,1.3333333333333321,-5.333333333333336,-0.33333333333333304,-1.5,-9.5,-1.5,-4.333333333333333,-1.5,4.333333333333334,0.8333333333333339,-3.833333333333333,0.833333333333333,-4.166666666666666,0.0,-9.0,1.0,-4.0,-5.0,-6.0,-2.0,-6.0,7.0,0.0,-1.0,-2.0,-2.0,1.0
49,3.0,1.5999999999999943,0.0,-9.0,-1.1999999999999993,-2.299999999999997,4.300000000000001,12.7,-0.3000000000000007,12.7,-4.5,-2.3999999999999986,-2.1999999999999993,-8.7,-4.1,-1.1,-6.1,-1.0,5.0,-1.0,8.0,-6.0,-8.0,2.0,5.0,1.0,1.0,0.0,0.0,-5.0,1.0
50,-4.0,-5.833333333333329,1.0,57.0,-5.833333333333332,-13.833333333333336,1.0,-0.5,4.833333333333334,-0.5,-3.333333333333333,-5.166666666666668,-1.166666666666666,4.666666666666666,-1.833333333333333,0.833333333333333,-0.16666666666666607,21.0,60.0,4.0,16.0,11.0,15.0,18.0,18.0,8.0,15.0,8.0,4.0,21.0,0.0
51,1.0,6.333333333333329,0.0,-10.0,2.166666666666668,6.5,-0.833333333333333,4.5,2.833333333333332,4.5,1.0,1.1666666666666679,3.5,-7.166666666666666,0.666666666666667,-1.5,-2.5,-4.0,-17.0,-1.0,-3.0,-1.0,-2.0,-4.0,0.0,-4.0,6.0,-3.0,-4.0,-7.0,1.0
52,-1.0,2.5,0.0,-5.0,2.0,7.166666666666664,-0.33333333333333304,4.833333333333334,-1.166666666666666,4.833333333333334,3.333333333333334,9.0,-0.6666666666666661,3.5,-1.6666666666666665,-0.6666666666666665,4.666666666666666,0.0,-4.0,5.0,9.0,-10.0,-15.0,-4.0,-1.0,0.0,-2.0,-3.0,-3.0,3.0,0.0
53,2.0,-3.5,0.0,3.0,-0.75,0.5,-0.25,-1.0,-1.75,-1.0,-2.75,1.25,2.0,-4.0,-2.5,0.0,5.25,2.0,0.0,3.0,3.0,-4.0,0.0,-5.0,0.0,3.0,7.0,2.0,-1.0,12.0,1.0
54,-1.0,0.0833333333333286,0.0,2.0,2.083333333333332,-2.3333333333333357,1.916666666666667,3.0,-6.0,3.0,-5.833333333333333,-5.0,3.833333333333334,0.08333333333333393,-0.583333333333333,-2.166666666666667,-2.166666666666666,0.0,2.0,1.0,9.0,1.0,3.0,7.0,-1.0,9.0,1.0,0.0,-3.0,-6.0,0.0
55,2.0,0.5999999999999943,0.0,-15.0,0.13333333333333286,-4.4666666666666615,2.4666666666666677,3.866666666666667,-2.133333333333333,3.866666666666667,-3.333333333333334,-2.0666666666666664,-0.5333333333333332,-1.533333333333334,-5.266666666666666,-1.2666666666666666,-1.2666666666666675,1.0,18.0,5.0,15.0,-22.0,-20.0,8.0,5.0,5.0,-5.0,-2.0,0.0,-7.0,1.0
56,-3.0,10.5,1.0,52.0,3.8333333333333357,7.166666666666664,1.166666666666667,5.0,1.666666666666666,5.0,4.666666666666667,1.0,4.333333333333334,0.0,-2.166666666666666,-1.166666666666667,0.8333333333333339,22.0,50.0,2.0,10.0,6.0,9.0,8.0,27.0,8.0,13.0,1.0,3.0,15.0,0.0
57,1.0,1.0,0.0,-9.0,-1.25,1.1666666666666643,3.416666666666667,7.333333333333334,0.08333333333333393,7.333333333333334,0.5833333333333339,5.75,1.833333333333334,1.0,0.8333333333333335,0.8333333333333335,6.416666666666666,-1.0,-9.0,3.0,9.0,-10.0,-13.0,-6.0,-2.0,0.0,5.0,-2.0,-3.0,12.0,1.0
58,-2.0,-4.833333333333329,1.0,61.0,-3.083333333333332,1.6666666666666643,2.25,6.0,-0.9166666666666661,6.0,1.916666666666667,0.08333333333333215,0.8333333333333339,-0.3333333333333339,-2.333333333333333,0.33333333333333304,6.583333333333334,22.0,55.0,7.0,20.0,10.0,16.0,9.0,24.0,10.0,14.0,4.0,3.0,28.0,0.0
59,-1.0,-6.349999999999994,0.0,1.0,-1.5500000000000007,0.7999999999999972,-5.050000000000001,-9.2,1.8000000000000007,-9.2,1.5,7.399999999999999,-0.3000000000000007,2.45,2.85,6.1,1.0999999999999996,1.0,-7.0,-4.0,-16.0,3.0,0.0,-5.0,-8.0,-6.0,1.0,2.0,3.0,5.0,0.0
60,1.0,-6.766666666666666,-1.0,-63.0,0.03333333333333144,-0.36666666666666714,-3.3000000000000007,-7.199999999999999,-3.533333333333333,-7.199999999999999,-2.666666666666667,5.066666666666666,0.8666666666666654,0.5333333333333341,3.433333333333333,2.766666666666667,-2.2333333333333343,-25.0,-61.0,-7.0,-21.0,-6.0,-10.0,-11.0,-24.0,-13.0,-5.0,-3.0,-1.0,-15.0,1.0
61,-1.0,-96.0,0.0,-2.0,-34.0,-57.0,-8.0,-23.0,-20.0,-23.0,-10.0,-42.0,-27.0,-18.0,-6.0,-4.0,-18.0,-2.0,12.0,6.0,12.0,-4.0,-6.0,-6.0,-4.0,6.0,-5.0,3.0,-4.0,7.0,0.0
62,-2.0,-67.5,0.0,-7.0,-23.0,-59.0,-5.0,-19.5,-16.5,-19.5,-9.0,-27.5,-10.5,-6.5,-7.0,-3.5,-21.5,-4.0,-6.0,-3.0,-3.0,4.0,12.0,-7.0,12.0,1.0,-3.0,-9.0,5.0,5.0,0.0
63,1.0,59.0,0.0,-3.0,18.0,40.0,9.0,25.0,14.0,25.0,2.0,27.0,14.0,14.0,3.0,1.0,13.0,-2.0,-1.0,3.0,3.0,-2.0,4.0,-1.0,-4.0,-4.0,1.0,-1.0,0.0,-3.0,1.0
64,1.0,67.0,0.0,1.0,24.0,59.0,6.0,25.0,13.0,25.0,12.0,26.0,10.0,8.0,5.0,6.0,14.0,0.0,7.0,7.0,12.0,-6.0,-10.0,1.0,-12.0,8.0,-4.0,5.0,-5.0,-1.0,1.0
65,1.0,85.0,0.0,-22.0,30.0,77.0,9.0,27.0,16.0,27.0,15.0,30.0,9.0,9.0,13.0,0.0,22.0,-6.0,-8.0,-1.0,-3.0,-9.0,-12.0,-3.0,-17.0,-8.0,-10.0,-1.0,-6.0,-9.0,1.0
66,-1.0,-71.0,0.0,-8.0,-25.0,-51.0,-9.0,-17.0,-12.0,-17.0,-8.0,-26.0,-14.0,-14.0,-10.0,-2.0,-14.0,0.0,0.0,0.0,3.0,-8.0,-8.0,2.0,4.0,5.0,10.0,1.0,3.0,-1.0,0.0
67,-1.0,-74.0,0.0,6.0,-23.0,-58.0,-6.0,-17.0,-22.0,-17.0,-11.0,-25.0,-8.0,-10.0,-8.0,-8.0,-26.0,2.0,-11.0,-8.0,-12.0,10.0,19.0,4.0,5.0,-3.0,6.0,-2.0,-1.0,3.0,0.0
68,-2.0,-82.0,0.0,17.0,-26.0,-52.0,-7.5,-19.0,-22.5,-19.0,-8.5,-25.5,-11.5,-10.0,-5.0,-7.5,-18.0,4.0,9.0,4.0,4.0,5.0,4.0,8.0,-6.0,-2.0,1.0,1.0,0.0,14.0,0.0
69,-2.0,-75.0,0.0,-8.0,-29.0,-58.5,-7.5,-18.0,-9.5,-18.0,-10.0,-31.0,-13.0,-14.5,-7.0,-2.5,-16.0,-4.0,7.0,-4.0,0.0,4.0,16.0,1.0,-4.0,-10.0,-5.0,7.0,-7.0,7.0,0.0
70,-2.0,-86.0,0.0,-12.0,-31.0,-54.5,-8.0,-18.5,-16.0,-18.5,-7.0,-23.0,-18.0,-12.5,-7.5,-4.5,-19.0,3.0,-2.0,-10.0,-14.0,-8.0,-8.0,-6.0,-2.0,-4.0,3.0,5.0,1.0,-8.0,0.0
71,-2.0,-86.0,0.0,10.0,-31.0,-58.5,-10.5,-21.5,-13.5,-21.5,-5.5,-27.5,-16.0,-8.0,-7.5,-2.5,-13.5,4.0,12.0,0.0,6.0,2.0,3.0,7.0,6.0,-4.0,1.0,0.0,1.0,1.0,0.0
72,3.0,85.66666666666667,0.0,-20.0,31.0,61.0,5.0,14.0,18.666666666666668,14.0,11.666666666666666,31.0,17.0,11.333333333333334,5.333333333333333,5.666666666666667,20.0,-2.0,-11.0,2.0,7.0,-18.0,-26.0,-9.0,4.0,5.0,4.0,-3.0,2.0,-4.0,1.0
73,1.0,85.0,0.0,10.0,33.0,63.0,4.0,13.0,15.0,13.0,10.0,34.0,14.0,10.0,9.0,15.0,17.0,4.0,-19.0,1.0,3.0,1.0,1.0,-15.0,3.0,-2.0,2.0,0.0,-1.0,10.0,1.0
74,-2.0,-72.0,0.0,3.0,-22.5,-46.0,-6.0,-13.5,-21.0,-13.5,-6.5,-28.5,-8.0,-15.0,-7.5,-5.0,-16.5,-2.0,12.0,0.0,9.0,7.0,9.0,1.0,13.0,-4.0,-2.0,-2.0,0.0,7.0,0.0
75,-4.0,8.0,0.0,-7.0,1.7999999999999972,-5.200000000000003,2.0,6.0,2.3999999999999986,6.0,-5.0,18.0,11.0,8.2,0.0,-1.0,0.1999999999999993,-2.0,-5.0,-9.0,-6.0,6.0,11.0,-1.0,8.0,-6.0,3.0,1.0,2.0,-1.0,0.0
76,1.0,70.0,0.0,-3.0,25.0,62.0,9.0,24.0,11.0,24.0,8.0,23.0,17.0,6.0,5.0,3.0,15.0,-5.0,5.0,0.0,10.0,7.0,10.0,4.0,-15.0,-5.0,-1.0,-1.0,-1.0,6.0,1.0
77,1.0,80.0,0.0,-10.0,27.0,50.0,7.0,18.0,19.0,18.0,15.0,23.0,16.0,20.0,11.0,1.0,11.0,-4.0,-1.0,0.0,-3.0,-2.0,-4.0,-1.0,10.0,1.0,-1.0,-10.0,0.0,-9.0,1.0
78,-3.0,-80.66666666666667,0.0,-17.0,-31.0,-55.666666666666664,-6.0,-15.333333333333334,-12.666666666666666,-15.333333333333334,-6.333333333333333,-27.666666666666668,-19.0,-7.333333333333333,-5.0,-4.666666666666667,-13.333333333333334,-5.0,3.0,-5.0,-2.0,-2.0,-2.0,1.0,-4.0,-17.0,-6.0,-2.0,-8.0,-5.0,0.0
79,2.0,67.5,0.0,2.0,23.0,59.0,5.0,19.5,16.5,19.5,9.0,27.5,10.5,6.5,7.0,3.5,21.5,0.0,11.0,0.0,4.0,2.0,-1.0,6.0,-12.0,1.0,-4.0,8.0,-3.0,-5.0,1.0
80,1.0,79.0,0.0,-11.0,26.0,49.0,5.0,16.0,22.0,16.0,8.0,28.0,14.0,12.0,3.0,4.0,17.0,-5.0,-3.0,-2.0,7.0,1.0,-2.0,6.0,4.0,-3.0,4.0,-4.0,3.0,-8.0,1.0
81,-1.0,-77.0,0.0,6.0,-27.0,-52.0,-3.0,-14.0,-20.0,-14.0,-2.0,-27.0,-8.0,-11.0,-3.0,-3.0,-25.0,0.0,-14.0,-1.0,0.0,7.0,11.0,-4.0,0.0,-7.0,7.0,1.0,0.0,2.0,0.0
82,-1.0,-72.0,0.0,2.0,-24.0,-69.0,-7.0,-28.0,-17.0,-28.0,-13.0,-25.0,-13.0,-3.0,-6.0,-3.0,-15.0,3.0,6.0,-3.0,-6.0,-1.0,-4.0,3.0,17.0,-2.0,-1.0,-4.0,0.0,2.0,0.0
83,-2.0,-76.0,0.0,11.0,-22.5,-46.5,-5.0,-20.5,-26.0,-20.5,-4.5,-28.0,-9.0,-12.0,-5.0,-5.0,-17.5,2.0,4.0,5.0,4.0,2.0,-3.0,5.0,-5.0,-1.0,2.0,-2.0,-5.0,-4.0,0.0
84,-1.0,-90.0,0.0,31.0,-33.0,-59.0,-11.0,-19.0,-13.0,-19.0,-10.0,-18.0,-16.0,-10.0,-6.0,-5.0,-13.0,11.0,-10.0,3.0,0.0,6.0,7.0,-10.0,5.0,12.0,4.0,2.0,0.0,7.0,0.0
85,-1.0,-75.0,0.0,-16.0,-21.0,-43.0,-8.0,-20.0,-25.0,-20.0,-5.0,-25.0,-7.0,-10.0,-2.0,-3.0,-18.0,-2.0,-13.0,-3.0,-11.0,-9.0,-9.0,4.0,-11.0,-6.0,-4.0,-7.0,1.0,-3.0,0.0
86,-2.0,-2.0,0.0,-11.0,-1.3333333333333321,9.333333333333336,0.0,10.0,0.6666666666666661,10.0,3.0,3.0,-3.333333333333334,-5.666666666666666,0.0,0.666666666666667,4.0,-2.0,14.0,1.0,9.0,-8.0,-9.0,6.0,4.0,9.0,0.0,7.0,0.0,-4.0,0.0
87,4.0,81.0,0.0,-17.0,28.75,59.25,10.5,23.75,13.0,23.75,11.25,25.5,16.0,13.0,5.0,4.75,18.0,-7.0,2.0,1.0,9.0,-4.0,-3.0,6.0,-12.0,-7.0,3.0,0.0,-1.0,-2.0,1.0
88,-2.0,-21.66666666666667,0.0,-16.0,-11.0,-19.666666666666664,1.666666666666667,2.666666666666668,-1.333333333333334,2.666666666666668,-8.0,-3.333333333333332,-0.3333333333333339,5.333333333333334,1.0,-5.0,-4.0,-1.0,1.0,2.0,2.0,-16.0,-15.0,-5.0,1.0,-4.0,-2.0,-7.0,0.0,1.0,0.0
89,-1.0,-70.0,0.0,-19.0,-17.0,-55.0,-7.0,-23.0,-29.0,-23.0,-11.0,-22.0,-12.0,-7.0,-16.0,-3.0,-25.0,-13.0,-12.0,-5.0,-11.0,12.0,18.0,3.0,18.0,-11.0,16.0,0.0,2.0,12.0,0.0
90,1.0,78.0,0.0,-12.0,28.0,58.0,9.0,24.0,13.0,24.0,10.0,19.0,13.0,6.0,4.0,4.0,18.0,-6.0,2.0,-6.0,-9.0,6.0,7.0,0.0,7.0,-6.0,3.0,2.0,-6.0,5.0,1.0
91,-4.0,-69.0,0.0,-15.0,-22.75,-55.0,-6.75,-18.75,-16.75,-18.75,-12.75,-25.75,-10.75,-10.5,-8.25,-7.5,-13.25,-9.0,-10.0,-2.0,-3.0,5.0,6.0,-6.0,3.0,6.0,-1.0,-1.0,-1.0,1.0,0.0
92,2.0,92.0,0.0,-2.0,31.5,64.0,7.0,25.0,22.0,25.0,12.5,35.0,12.5,17.0,9.5,0.5,21.0,1.0,8.0,-3.0,1.0,-1.0,1.0,9.0,8.0,0.0,-6.0,-8.0,-1.0,-11.0,1.0
93,-1.0,-75.0,0.0,-14.0,-27.0,-56.0,-4.0,-20.0,-17.0,-20.0,-9.0,-31.0,-13.0,-12.0,-3.0,-4.0,-18.0,-5.0,-6.0,-4.0,-14.0,0.0,-1.0,-6.0,-3.0,-2.0,-7.0,-2.0,1.0,-4.0,0.0
94,-6.0,-83.5,1.0,56.0,-30.166666666666668,-51.833333333333336,-9.333333333333334,-18.666666666666668,-13.833333333333334,-18.666666666666668,-6.0,-23.0,-14.666666666666666,-10.333333333333334,-8.833333333333334,-3.3333333333333335,-14.166666666666666,21.0,57.0,5.0,17.0,9.0,13.0,12.0,20.0,11.0,14.0,5.0,2.0,12.0,0.0
95,-2.0,-56.5,0.0,-13.0,-21.0,-56.0,-6.0,-23.0,-8.5,-23.0,-9.5,-28.0,-9.0,-9.0,-4.5,-4.0,-16.0,-5.0,-9.0,-3.0,-9.0,0.0,1.0,-6.0,6.0,-5.0,-7.0,-5.0,-1.0,4.0,0.0
96,1.0,71.0,0.0,10.0,30.0,62.0,7.0,14.0,4.0,14.0,13.0,30.0,14.0,13.0,4.0,2.0,16.0,0.0,-3.0,1.0,-5.0,9.0,10.0,-4.0,13.0,1.0,-3.0,0.0,-1.0,3.0,1.0
97,-1.0,-3.0,0.0,-4.0,0.0,-3.0,-2.5,-3.0,-0.5,-3.0,-0.5,2.5,2.5,2.0,-2.0,-3.5,-1.0,-1.0,6.0,-3.0,1.0,1.0,-2.0,15.0,-5.0,1.0,3.0,1.0,2.0,-3.0,0.0
98,-1.0,5.0,0.0,-1.0,-2.0,-8.5,-0.5,0.0,9.5,0.0,5.0,-8.0,3.0,5.5,4.0,-1.5,-5.0,-2.0,-3.0,-1.0,-6.0,4.0,3.0,-8.0,-5.0,-9.0,-4.0,1.0,-5.0,0.0,0.0
99,-1.0,-1.0,0.0,-19.0,2.0,8.5,-4.0,-5.5,-1.0,-5.5,3.0,11.0,-4.0,-2.5,1.5,10.5,-2.0,-1.0,-4.0,-9.0,-15.0,-8.0,-7.0,-5.0,7.0,-5.0,4.0,4.0,1.0,-3.0,0.0
100,1.0,1.0,0.0,10.0,1.0,-18.5,1.5,-5.5,-2.5,-5.5,-9.5,-2.5,7.0,-1.0,-5.5,2.5,-8.5,7.0,-2.0,-1.0,-7.0,-3.0,-1.0,-5.0,-3.0,7.0,4.0,5.0,1.0,5.0,1.0
101,2.0,11.666666666666671,0.0,-2.0,8.0,3.0,-1.0,-3.0,-3.333333333333332,-3.0,0.6666666666666661,6.0,9.0,1.333333333333334,-2.666666666666667,-2.333333333333333,-6.0,2.0,-12.0,-4.0,0.0,-2.0,0.0,1.0,7.0,0.0,10.0,-2.0,-2.0,0.0,1.0
102,0.0,4.5,0.0,12.0,-0.5,-13.0,1.0,-6.0,4.5,-6.0,-2.5,1.0,-2.5,8.5,0.5,1.5,-5.0,5.0,-12.0,4.0,-5.0,-2.0,-1.0,-9.0,-7.0,4.0,-3.0,-4.0,1.0,1.0,1.0
103,4.0,18.0,0.0,8.0,7.200000000000003,0.20000000000000284,-3.0,-7.0,6.600000000000001,-7.0,7.0,1.0,-1.0,3.8000000000000007,1.0,2.0,2.8000000000000007,4.0,6.0,5.0,-6.0,-5.0,-10.0,7.0,5.0,8.0,0.0,0.0,2.0,0.0,1.0
104,-2.0,-9.666666666666671,0.0,7.0,-6.0,-4.666666666666664,3.0,1.666666666666666,-0.6666666666666661,1.666666666666666,1.666666666666667,-1.6666666666666679,-5.0,6.666666666666667,5.0,-2.666666666666667,0.6666666666666661,3.0,1.0,-1.0,-6.0,2.0,5.0,-4.0,-8.0,-12.0,-9.0,4.0,-7.0,1.0,0.0
105,1.0,-1.0,0.0,3.0,-4.5,-5.5,2.0,6.5,6.0,6.5,2.5,1.0,1.0,1.0,2.0,2.0,-7.5,-1.0,-15.0,1.0,6.0,4.0,5.0,-10.0,-4.0,-4.0,0.0,5.0,6.0,1.0,1.0
106,2.0,-1.0,0.0,-1.0,8.333333333333332,-5.333333333333336,-1.0,-8.0,-16.666666666666664,-8.0,-2.0,1.0,1.333333333333334,6.666666666666666,-11.0,2.333333333333333,-15.0,-2.0,-15.0,1.0,-9.0,2.0,5.0,-9.0,-3.0,-10.0,1.0,-2.0,-4.0,3.0,1.0
107,-3.0,-6.0,0.0,30.0,-1.75,-3.25,-6.5,-3.75,4.0,-3.75,-2.25,5.5,-3.0,-1.0,-2.0,-0.75,0.0,11.0,6.0,5.0,4.0,3.0,5.0,-6.0,14.0,8.0,-4.0,1.0,-1.0,3.0,0.0
108,-2.0,-2.6666666666666714,0.0,-4.0,-1.0,-1.6666666666666643,1.666666666666667,1.6666666666666679,-2.333333333333334,1.6666666666666679,0.0,-11.333333333333332,-1.333333333333334,-2.666666666666666,2.0,-2.0,1.0,1.0,3.0,0.0,-6.0,-6.0,-10.0,-4.0,9.0,-3.0,0.0,-5.0,-2.0,4.0,0.0
109,-3.0,21.0,0.0,-16.0,10.25,4.0,4.25,0.25,-3.75,0.25,-2.75,-7.75,5.25,-0.5,-2.25,-2.5,-0.25,-8.0,-2.0,0.0,-1.0,0.0,-5.0,2.0,2.0,3.0,0.0,-4.0,-2.0,0.0,0.0
110,1.0,17.0,0.0,-25.0,10.5,21.0,-1.0,5.0,-3.0,5.0,7.5,10.0,5.5,7.0,7.5,-2.5,3.0,-5.0,-5.0,-6.0,-6.0,-9.0,-3.0,9.0,-6.0,-2.0,-1.0,-3.0,1.0,-15.0,1.0
111,-5.0,-11.5,1.0,68.0,-6.166666666666668,17.166666666666664,-2.333333333333334,9.333333333333332,3.166666666666666,9.333333333333332,7.0,2.0,-1.666666666666666,-7.333333333333334,-2.833333333333334,-0.3333333333333335,0.8333333333333339,27.0,60.0,7.0,24.0,7.0,13.0,10.0,19.0,14.0,13.0,6.0,3.0,19.0,0.0
112,1.0,-14.5,0.0,-7.0,-9.0,-6.0,-1.0,9.0,4.5,9.0,-3.5,-2.0,-5.0,-4.0,0.5,2.0,0.0,1.0,3.0,1.0,4.0,-10.0,-15.0,8.0,-8.0,1.0,9.0,0.0,3.0,-2.0,1.0
113,-1.0,-9.666666666666671,0.0,4.0,-8.5,-14.5,0.0,6.5,7.333333333333332,6.5,-7.166666666666666,-3.0,-8.0,0.6666666666666661,-0.33333333333333304,-0.666666666666667,-2.5,-1.0,5.0,-1.0,3.0,7.0,9.0,0.0,-4.0,-2.0,-7.0,2.0,5.0,4.0,0.0
114,-2.0,11.0,0.0,12.0,2.75,4.75,-3.5,1.25,9.0,1.25,1.25,9.5,-3.5,4.0,4.5,-4.25,3.0,3.0,4.0,0.0,1.0,6.0,13.0,-3.0,16.0,6.0,-5.0,0.0,2.0,-8.0,0.0
115,1.0,-1.3333333333333286,0.0,0.0,3.0,7.666666666666664,-0.16666666666666696,3.333333333333332,-7.166666666666666,3.333333333333332,1.5,4.833333333333332,2.833333333333334,-1.333333333333334,-3.0,-1.5,-1.0,-5.0,-5.0,-3.0,-1.0,13.0,15.0,8.0,-8.0,-2.0,4.0,6.0,-1.0,-3.0,1.0
116,-4.0,-11.5,1.0,69.0,-7.666666666666668,-5.833333333333336,-3.333333333333334,-5.166666666666668,7.166666666666666,-5.166666666666668,0.5,5.5,-6.666666666666666,4.666666666666666,-1.333333333333334,1.6666666666666665,2.333333333333334,25.0,47.0,10.0,17.0,9.0,13.0,7.0,10.0,12.0,12.0,6.0,1.0,19.0,0.0
117,3.0,2.0,0.0,-12.0,1.2000000000000028,7.700000000000003,-2.0,-1.5,1.6000000000000014,-1.5,8.0,1.0,-2.0,-2.6999999999999993,-1.5,0.5,-1.1999999999999993,2.0,2.0,-2.0,-14.0,-14.0,-13.0,1.0,3.0,3.0,-1.0,3.0,2.0,-7.0,1.0
118,1.0,12.5,0.0,18.0,4.333333333333332,-6.333333333333336,0.0,-8.0,3.833333333333334,-8.0,-0.5,-5.0,4.333333333333334,4.666666666666666,0.5,1.333333333333333,-6.0,4.0,-8.0,3.0,-2.0,7.0,8.0,-8.0,-13.0,-2.0,-10.0,-5.0,-3.0,3.0,1.0
119,2.0,-6.0,0.0,6.0,-6.25,-3.5,-0.75,0.75,7.25,0.75,2.75,-5.25,-2.25,-4.0,1.25,5.0,-2.75,3.0,11.0,0.0,4.0,0.0,8.0,4.0,-10.0,-13.0,-7.0,4.0,-4.0,1.0,1.0
120,-1.0,5.333333333333329,0.0,9.0,0.0,2.8333333333333357,4.5,6.166666666666666,0.8333333333333339,6.166666666666666,-0.833333333333333,-0.16666666666666785,-3.0,0.666666666666667,2.5,-2.166666666666667,0.16666666666666607,5.0,-1.0,-1.0,-3.0,0.0,3.0,-6.0,-4.0,-5.0,-1.0,3.0,-6.0,3.0,0.0
121,1.0,0.3333333333333286,0.0,-17.0,-0.25,-0.4166666666666643,3.166666666666667,1.4166666666666679,-2.333333333333334,1.4166666666666679,1.25,-4.833333333333332,1.666666666666666,4.333333333333334,3.0,-1.25,1.0,-2.0,6.0,2.0,6.0,-15.0,-19.0,6.0,-9.0,-2.0,5.0,-4.0,0.0,4.0,1.0
122,3.0,-2.1666666666666714,-1.0,-59.0,-0.8333333333333321,-9.166666666666664,4.333333333333334,4.666666666666668,-4.833333333333334,4.666666666666668,-5.666666666666666,-8.0,-2.333333333333334,-1.0,3.500000000000001,-2.3333333333333335,-5.833333333333334,-23.0,-50.0,-6.0,-22.0,-7.0,-11.0,-6.0,-26.0,-11.0,-16.0,-5.0,-2.0,-19.0,1.0
123,2.0,19.0,0.0,0.0,6.866666666666671,12.533333333333339,0.0,2.0,5.2666666666666675,2.0,6.0,1.0,2.666666666666666,-3.8666666666666654,1.0,-0.33333333333333304,7.800000000000001,0.0,14.0,2.0,-1.0,-2.0,-1.0,11.0,10.0,7.0,4.0,2.0,2.0,2.0,1.0
124,1.0,-11.666666666666671,0.0,4.0,-8.25,-0.6666666666666643,0.75,3.416666666666666,4.083333333333334,3.416666666666666,6.416666666666667,-1.9166666666666679,-8.25,3.166666666666667,3.25,2.833333333333333,-0.08333333333333393,5.0,13.0,0.0,4.0,-6.0,1.0,8.0,-11.0,-16.0,-3.0,5.0,-4.0,-1.0,1.0
