,DiffNumOfWins,DiffAvgWScore,DiffNumofLosses,DiffAvgLScore,DiffAvgWFGM,DiffAvgWFGA,DiffAvgWFGM3,DiffAvgWFGA3,DiffAvgWFTM,DiffAvgWFTA,DiffAvgWOR,DiffAvgWDR,DiffAvgWAst,DiffAvgWTO,DiffAvgWStl,DiffAvgWBlk,DiffAvgWPF,DiffAvgLFGM,DiffAvgLFGA,DiffAvgLFGM3,DiffAvgLFGA3,DiffAvgLFTM,DiffAvgLFTA,DiffAvgLOR,DiffAvgLDR,DiffAvgLAst,DiffAvgLTO,DiffAvgLStl,DiffAvgLBlk,DiffAvgLPF,DiffResult
460,-2.0,-77.5,0.0,22.0,-25.0,-50.5,-7.5,-19.0,-20.0,-19.0,-12.5,-24.0,-8.5,-12.5,-3.5,-3.0,-13.5,6.0,-1.0,4.0,-1.0,6.0,5.0,-6.0,-6.0,-4.0,-1.0,5.0,-2.0,11.0,0.0
22,-1.0,-86.0,0.0,-7.0,-35.0,-70.0,-8.0,-24.0,-8.0,-24.0,-15.0,-29.0,-18.0,-12.0,-12.0,-4.0,-22.0,-4.0,0.0,-9.0,-4.0,10.0,18.0,0.0,2.0,-2.0,4.0,-3.0,1.0,-3.0,0.0
374,4.0,-4.5,-1.0,-57.0,2.666666666666668,4.5,-0.16666666666666696,3.333333333333332,-9.666666666666666,3.333333333333332,4.333333333333334,-3.166666666666668,3.333333333333334,-2.166666666666666,1.5,2.5,-2.0,-21.0,-59.0,-3.0,-17.0,-12.0,-18.0,-15.0,-15.0,-5.0,-14.0,-10.0,-2.0,-17.0,1.0
218,1.0,69.0,0.0,-5.0,22.0,48.0,5.0,18.0,20.0,18.0,12.0,25.0,15.0,17.0,10.0,3.0,12.0,-2.0,-1.0,3.0,3.0,-4.0,-8.0,-4.0,11.0,11.0,0.0,-6.0,8.0,-4.0,1.0
787,-1.0,-66.0,0.0,14.0,-25.0,-61.0,-4.0,-10.0,-12.0,-10.0,-11.0,-27.0,-9.0,-9.0,-8.0,-5.0,-16.0,6.0,9.0,2.0,12.0,0.0,1.0,0.0,6.0,8.0,-2.0,1.0,-5.0,-4.0,0.0
944,4.0,77.75,0.0,-1.0,28.75,57.5,8.75,20.25,11.5,20.25,11.25,25.75,12.25,11.0,6.75,3.75,12.5,-6.0,-6.0,-3.0,0.0,14.0,12.0,0.0,16.0,-3.0,6.0,1.0,0.0,3.0,1.0
807,-4.0,-67.0,0.0,2.0,-22.75,-53.5,-7.75,-20.0,-13.75,-20.0,-9.25,-26.75,-13.5,-8.0,-4.5,-4.5,-19.75,-3.0,2.0,-3.0,-6.0,11.0,10.0,3.0,7.0,-2.0,-2.0,0.0,-1.0,-9.0,0.0
205,5.0,64.4,0.0,13.0,22.4,50.2,5.2,17.0,14.4,17.0,11.2,24.0,13.2,13.8,7.0,3.8,18.8,5.0,2.0,-1.0,-2.0,4.0,1.0,5.0,8.0,2.0,-2.0,-5.0,-2.0,6.0,1.0
819,1.0,21.0,0.0,-6.0,5.0,6.5,1.5,0.5,9.5,0.5,6.5,-3.0,1.0,6.5,3.5,-0.5,5.5,2.0,-9.0,0.0,-12.0,-10.0,-9.0,-11.0,0.0,-5.0,-17.0,-6.0,-2.0,-3.0,1.0
497,3.0,-21.200000000000006,0.0,0.0,-9.9,-4.600000000000001,-3.4000000000000004,-1.3000000000000007,2.0,-1.3000000000000007,-1.9000000000000004,-6.100000000000001,-11.1,-5.300000000000002,2.8000000000000007,-3.6,-0.5,-1.0,10.0,-1.0,-1.0,3.0,4.0,6.0,-9.0,-5.0,-10.0,0.0,-1.0,2.0,1.0
516,-5.0,-67.2,0.0,17.0,-22.0,-54.0,-8.2,-25.4,-15.0,-25.4,-13.0,-23.0,-9.2,-10.8,-5.0,-1.6,-18.8,4.0,-19.0,-4.0,-18.0,13.0,13.0,-7.0,-5.0,3.0,9.0,1.0,0.0,0.0,0.0
375,3.0,15.299999999999995,0.0,-6.0,2.5,5.399999999999999,0.20000000000000015,1.9000000000000004,10.1,1.9000000000000004,4.800000000000002,-0.8000000000000007,0.09999999999999963,-5.1,3.5,4.3,-2.1,-4.0,3.0,1.0,4.0,1.0,2.0,0.0,0.0,-4.0,1.0,9.0,0.0,-11.0,1.0
185,-2.0,1.2666666666666655,0.0,19.0,0.8000000000000007,-6.399999999999999,-2.333333333333333,-6.933333333333334,2.0,-6.933333333333334,0.13333333333333466,1.1999999999999993,-5.199999999999998,3.0666666666666664,-3.666666666666667,4.2,-1.8666666666666651,5.0,-9.0,-5.0,-22.0,14.0,15.0,-5.0,3.0,3.0,9.0,3.0,7.0,-8.0,0.0
404,1.0,68.0,0.0,-17.0,25.0,54.0,4.0,10.0,14.0,10.0,13.0,19.0,14.0,9.0,5.0,2.0,22.0,-2.0,23.0,-1.0,-1.0,-12.0,-17.0,2.0,4.0,-3.0,0.0,11.0,2.0,2.0,1.0
601,-3.0,-74.33333333333333,0.0,-23.0,-26.66666666666667,-55.0,-7.0,-26.0,-14.0,-26.0,-10.666666666666666,-32.333333333333336,-13.0,-12.0,-5.0,-4.333333333333333,-12.333333333333336,-6.0,-1.0,-5.0,-2.0,-6.0,-8.0,-4.0,-5.0,-5.0,-1.0,1.0,-2.0,0.0,0.0
401,2.0,77.5,0.0,-7.0,26.0,49.5,3.5,11.5,22.0,11.5,8.5,25.0,11.5,12.5,10.5,2.5,17.0,-3.0,-1.0,-1.0,-8.0,0.0,0.0,-1.0,-2.0,-1.0,-6.0,-2.0,-2.0,-9.0,1.0
567,-1.0,3.1666666666666714,0.0,3.0,-1.5,2.6666666666666643,1.666666666666666,1.333333333333332,4.5,1.333333333333332,-2.0,-2.333333333333332,-3.833333333333332,-2.666666666666666,2.5,-0.16666666666666652,5.5,0.0,14.0,7.0,23.0,-4.0,-6.0,4.0,4.0,3.0,5.0,5.0,-2.0,-5.0,0.0
926,1.0,60.0,0.0,13.0,21.0,52.0,4.0,11.0,14.0,11.0,9.0,27.0,10.0,6.0,4.0,3.0,9.0,0.0,-3.0,2.0,-3.0,11.0,11.0,1.0,-6.0,-1.0,5.0,4.0,-1.0,7.0,1.0
441,1.0,-0.4166666666666714,0.0,-2.0,-0.16666666666666785,-2.4166666666666643,-2.0,-5.833333333333332,1.916666666666668,-5.833333333333332,3.166666666666666,10.166666666666668,3.833333333333332,4.583333333333333,-0.33333333333333304,3.583333333333333,-6.333333333333332,-7.0,-17.0,-3.0,-12.0,15.0,21.0,4.0,6.0,-13.0,10.0,-5.0,6.0,-6.0,1.0
132,-1.0,-74.0,0.0,-5.0,-27.0,-59.0,-5.0,-16.0,-15.0,-16.0,-11.0,-29.0,-13.0,-10.0,-5.0,-5.0,-14.0,-7.0,-2.0,8.0,13.0,1.0,-6.0,-7.0,-1.0,2.0,0.0,2.0,-1.0,2.0,0.0
173,-5.0,-20.16666666666667,1.0,65.0,-5.666666666666668,-2.6666666666666643,-6.0,-11.166666666666668,-2.833333333333334,-11.166666666666668,2.5,-5.0,-6.833333333333332,0.16666666666666607,5.333333333333333,4.166666666666666,0.3333333333333321,27.0,76.0,4.0,13.0,7.0,17.0,20.0,27.0,20.0,17.0,8.0,2.0,23.0,0.0
428,-4.0,-0.7999999999999972,0.0,-3.0,1.3999999999999986,-8.0,-1.7999999999999998,-6.199999999999998,-1.8000000000000007,-6.199999999999998,-3.6,-0.3999999999999986,1.1999999999999993,0.5999999999999996,-1.4000000000000004,3.8,-1.1999999999999993,1.0,2.0,-6.0,-13.0,1.0,-3.0,-1.0,-11.0,-3.0,-10.0,9.0,0.0,-7.0,0.0
604,-5.0,-66.4,0.0,-9.0,-24.4,-59.0,-3.8,-15.8,-13.8,-15.8,-14.2,-29.2,-12.6,-12.0,-7.0,-6.2,-16.0,-2.0,1.0,-2.0,6.0,-3.0,-1.0,5.0,1.0,0.0,5.0,3.0,-2.0,5.0,0.0
1029,-1.0,4.0,0.0,8.0,4.5,3.5,1.0,3.0,-6.0,3.0,-0.5,8.5,4.0,4.5,1.0,-3.5,3.5,1.0,-3.0,-1.0,2.0,7.0,8.0,0.0,-2.0,4.0,-9.0,0.0,1.0,1.0,0.0
805,3.0,66.0,0.0,15.0,24.0,52.33333333333334,4.333333333333333,12.666666666666664,13.666666666666664,12.666666666666664,8.666666666666666,21.0,11.666666666666664,7.0,3.6666666666666665,3.6666666666666665,13.333333333333336,-1.0,12.0,-1.0,-3.0,18.0,27.0,6.0,6.0,0.0,-5.0,1.0,4.0,6.0,1.0
667,-3.0,-70.0,0.0,-2.0,-22.0,-48.0,-6.0,-16.333333333333332,-20.0,-16.333333333333332,-5.666666666666668,-26.0,-11.333333333333336,-9.333333333333334,-6.333333333333332,-4.0,-18.33333333333333,0.0,0.0,5.0,-1.0,-7.0,-12.0,-1.0,-4.0,3.0,1.0,3.0,0.0,-4.0,0.0
96,3.0,82.66666666666667,0.0,-7.0,25.33333333333333,53.0,10.0,20.666666666666668,22.0,20.666666666666668,11.333333333333336,27.33333333333333,14.0,11.666666666666664,5.0,4.333333333333333,15.333333333333336,-3.0,0.0,-7.0,-17.0,6.0,10.0,3.0,11.0,-10.0,0.0,-2.0,-1.0,-2.0,1.0
630,-1.0,6.5,0.0,-12.0,-1.0,3.0,0.0,5.5,8.5,5.5,-2.0,-0.5,2.5,-4.0,3.0,-2.5,7.5,-3.0,8.0,0.0,7.0,-6.0,-4.0,4.0,3.0,-6.0,-2.0,-1.0,1.0,5.0,0.0
499,1.0,1.5,0.0,21.0,0.3333333333333321,6.666666666666664,-0.5,4.333333333333332,1.333333333333334,4.333333333333332,3.166666666666666,9.666666666666668,9.0,3.166666666666666,1.166666666666666,6.166666666666668,7.666666666666668,7.0,19.0,-1.0,11.0,8.0,16.0,17.0,6.0,2.0,1.0,0.0,1.0,5.0,1.0
74,1.0,80.0,0.0,-14.0,27.0,58.0,8.0,22.0,18.0,22.0,12.0,21.0,12.0,10.0,6.0,0.0,19.0,-4.0,4.0,-2.0,6.0,-4.0,-3.0,1.0,-8.0,-1.0,-4.0,0.0,-3.0,12.0,1.0
89,1.0,61.0,0.0,21.0,18.0,49.0,5.0,17.0,20.0,17.0,13.0,24.0,10.0,15.0,5.0,0.0,20.0,11.0,8.0,8.0,9.0,-9.0,-15.0,2.0,-3.0,4.0,-9.0,-8.0,-1.0,-1.0,1.0
768,-2.0,6.25,0.0,-21.0,-2.75,-11.5,-1.75,-5.5,13.5,-5.5,-3.25,1.75,-0.25,1.75,1.0,0.5,-2.25,-5.0,7.0,-6.0,-5.0,-5.0,-2.0,5.0,1.0,-1.0,-2.0,1.0,0.0,-2.0,0.0
957,-2.0,6.0,0.0,7.0,2.333333333333332,1.6666666666666643,-6.666666666666666,-5.666666666666668,8.0,-5.666666666666668,1.333333333333333,12.333333333333332,-0.3333333333333321,5.333333333333334,4.0,7.0,2.0,2.0,-2.0,2.0,5.0,1.0,-3.0,-2.0,-6.0,4.0,-2.0,3.0,0.0,2.0,0.0
0,1.0,92.0,0.0,-23.0,32.0,69.0,11.0,29.0,17.0,29.0,14.0,30.0,17.0,12.0,5.0,3.0,22.0,-6.0,-5.0,-7.0,-10.0,-4.0,-19.0,-4.0,-12.0,-11.0,-4.0,4.0,3.0,-6.0,1.0
558,1.0,-5.0,0.0,14.0,0.0,-1.5,-0.5,0.0,-4.5,0.0,1.5,-5.0,-1.5,-1.5,-1.0,4.5,6.5,7.0,9.0,0.0,-11.0,0.0,-1.0,6.0,3.0,-5.0,8.0,4.0,1.0,-6.0,1.0
392,6.0,87.83333333333331,-1.0,-58.0,30.83333333333333,64.16666666666667,7.166666666666668,15.666666666666664,19.0,15.666666666666664,12.166666666666664,28.33333333333333,15.833333333333336,10.333333333333334,9.0,4.166666666666667,16.666666666666668,-22.0,-80.0,-5.0,-17.0,-9.0,-14.0,-20.0,-28.0,-9.0,-18.0,-9.0,-6.0,-17.0,1.0
476,2.0,83.0,0.0,3.0,29.5,54.0,11.0,23.5,13.0,23.5,10.5,28.5,20.5,15.5,6.0,5.0,15.5,-2.0,-18.0,2.0,-3.0,5.0,4.0,-8.0,17.0,-1.0,9.0,-4.0,0.0,5.0,1.0
1034,-1.0,26.5,0.0,-4.0,11.0,8.166666666666664,-2.833333333333333,-7.166666666666668,7.333333333333334,-7.166666666666668,1.833333333333333,4.166666666666668,4.166666666666666,-1.5,-4.0,0.5,0.16666666666666785,-7.0,-24.0,-3.0,-14.0,13.0,25.0,0.0,10.0,-3.0,9.0,-2.0,1.0,2.0,0.0
519,6.0,66.33333333333333,-1.0,-52.0,23.83333333333333,54.5,5.0,16.0,13.666666666666664,16.0,10.833333333333336,29.33333333333333,12.5,9.166666666666666,4.5,5.166666666666667,14.166666666666664,-16.0,-51.0,-7.0,-21.0,-13.0,-15.0,-1.0,-22.0,-6.0,-5.0,-3.0,-1.0,-10.0,1.0
107,-2.0,-19.33333333333333,0.0,-8.0,-3.666666666666668,-1.6666666666666643,1.333333333333333,1.666666666666666,-13.333333333333332,1.666666666666666,-3.333333333333334,-9.666666666666668,-1.666666666666668,-6.333333333333332,-1.666666666666666,-3.666666666666667,-6.666666666666668,-3.0,-11.0,0.0,1.0,-2.0,-4.0,-3.0,-8.0,4.0,-1.0,-2.0,-2.0,-8.0,0.0
752,1.0,-14.5,0.0,18.0,-10.0,-12.0,-4.0,-3.0,9.5,-3.0,4.0,-5.5,-4.0,6.5,3.0,2.5,-8.0,5.0,0.0,4.0,0.0,4.0,7.0,2.0,-3.0,1.0,-8.0,-3.0,3.0,5.0,1.0
942,-1.0,-78.0,0.0,-12.0,-30.0,-53.0,-6.0,-20.0,-12.0,-20.0,-10.0,-26.0,-18.0,-12.0,-1.0,-3.0,-18.0,-4.0,-5.0,-4.0,-7.0,0.0,0.0,4.0,-9.0,-5.0,0.0,6.0,0.0,3.0,0.0
223,-2.0,4.333333333333329,0.0,-17.0,5.333333333333332,6.333333333333336,3.333333333333333,5.0,-9.666666666666668,5.0,-7.0,9.333333333333332,11.333333333333336,-3.333333333333334,-8.0,7.666666666666666,-8.0,-4.0,-32.0,0.0,-6.0,-9.0,-10.0,-20.0,11.0,4.0,12.0,1.0,-3.0,-7.0,0.0
327,-1.0,-82.0,0.0,9.0,-32.0,-69.0,-8.0,-22.0,-10.0,-22.0,-16.0,-34.0,-17.0,-9.0,-5.0,-1.0,-13.0,5.0,11.0,7.0,5.0,-8.0,-4.0,2.0,5.0,6.0,1.0,-2.0,-4.0,-5.0,0.0
102,-1.0,10.0,0.0,-1.0,6.0,8.5,0.5,4.0,-2.5,4.0,7.5,-1.0,5.5,4.5,2.5,1.5,0.0,-6.0,-3.0,-2.0,-2.0,13.0,18.0,-4.0,9.0,1.0,-1.0,0.0,2.0,6.0,0.0
748,0.0,17.0,0.0,-39.0,6.0,1.0,0.0,-4.0,5.0,-4.0,-1.0,-17.0,-2.0,-2.0,0.0,-2.0,3.0,-15.0,9.0,-5.0,7.0,-4.0,0.0,9.0,2.0,-9.0,-3.0,1.0,-2.0,-4.0,0.0
475,-2.0,-67.5,0.0,7.0,-26.5,-61.0,-5.5,-17.0,-9.0,-17.0,-5.5,-33.0,-16.0,-13.0,-10.0,-6.5,-16.0,3.0,16.0,-1.0,-3.0,2.0,-3.0,8.0,10.0,-3.0,7.0,0.0,-5.0,-5.0,0.0
213,4.0,72.25,0.0,-7.0,25.5,52.75,6.5,15.5,14.75,15.5,9.5,27.25,11.5,10.5,5.5,3.75,12.75,-3.0,-4.0,-8.0,-15.0,7.0,9.0,5.0,-2.0,-11.0,1.0,6.0,0.0,-8.0,1.0
135,1.0,61.0,0.0,2.0,23.0,62.0,3.0,14.0,12.0,14.0,16.0,33.0,11.0,8.0,4.0,7.0,14.0,-4.0,-14.0,-2.0,-1.0,12.0,19.0,-1.0,-7.0,8.0,9.0,5.0,-5.0,1.0,1.0
246,4.0,10.666666666666671,-1.0,-53.0,1.333333333333332,2.1666666666666643,2.0,3.333333333333332,6.0,3.333333333333332,1.833333333333334,3.5,-1.833333333333334,3.166666666666666,0.33333333333333304,2.833333333333333,3.833333333333334,-21.0,-54.0,-5.0,-21.0,-6.0,-8.0,-13.0,-19.0,-15.0,-12.0,-8.0,-4.0,-16.0,1.0
1031,1.0,-4.5,0.0,7.0,-2.5,-4.0,-1.0,-2.0,1.5,-2.0,-1.0,1.0,-4.0,-4.0,-4.5,6.0,-4.0,6.0,-11.0,-3.0,-16.0,-2.0,3.0,3.0,-6.0,-4.0,8.0,-3.0,4.0,-8.0,1.0
839,2.0,-3.5,0.0,3.0,-0.75,0.5,-0.25,-1.0,-1.75,-1.0,-2.75,1.25,2.0,-4.0,-2.5,0.0,5.25,2.0,0.0,3.0,3.0,-4.0,0.0,-5.0,0.0,3.0,7.0,2.0,-1.0,12.0,1.0
953,-4.0,-5.200000000000003,0.0,8.0,0.6000000000000014,-4.399999999999999,-1.4000000000000004,-5.800000000000002,-5.0,-5.800000000000002,-3.4000000000000004,-1.1999999999999993,-1.0,-0.1999999999999993,1.5999999999999996,-6.2,-1.3999999999999986,7.0,7.0,0.0,5.0,-6.0,-13.0,0.0,-13.0,1.0,-1.0,9.0,0.0,4.0,0.0
679,3.0,82.0,0.0,-4.0,27.0,57.33333333333334,7.666666666666668,15.333333333333336,20.33333333333333,15.333333333333336,9.0,23.66666666666667,15.333333333333336,9.0,6.333333333333332,4.0,18.33333333333333,-4.0,-4.0,-1.0,-3.0,5.0,8.0,-3.0,0.0,-6.0,-10.0,1.0,6.0,4.0,1.0
365,-1.0,7.0,0.0,11.0,3.0,1.0,9.5,9.0,-8.5,9.0,-4.0,-4.5,5.5,-7.0,0.5,-2.0,1.0,3.0,5.0,4.0,6.0,1.0,3.0,7.0,4.0,-1.0,-3.0,0.0,0.0,-1.0,0.0
864,-3.0,-80.66666666666667,0.0,-17.0,-31.0,-55.66666666666666,-6.0,-15.333333333333336,-12.666666666666664,-15.333333333333336,-6.333333333333332,-27.66666666666667,-19.0,-7.333333333333332,-5.0,-4.666666666666667,-13.333333333333336,-5.0,3.0,-5.0,-2.0,-2.0,-2.0,1.0,-4.0,-17.0,-6.0,-2.0,-8.0,-5.0,0.0
26,2.0,80.5,0.0,13.0,29.0,53.0,6.5,12.5,16.0,12.5,10.0,22.0,18.5,10.0,11.5,3.5,16.5,8.0,4.0,-3.0,-7.0,0.0,-3.0,1.0,0.0,5.0,-7.0,0.0,2.0,-1.0,1.0
685,4.0,-12.799999999999995,0.0,23.0,-6.0,-4.200000000000003,0.1999999999999993,5.199999999999998,-1.0,5.199999999999998,-1.8000000000000007,1.8000000000000007,1.3999999999999986,3.4000000000000004,-3.4000000000000004,2.4,-6.800000000000002,2.0,-10.0,5.0,2.0,14.0,19.0,1.0,2.0,6.0,1.0,-6.0,0.0,1.0,1.0
417,3.0,8.25,0.0,7.0,0.5,7.25,-2.0,-3.5,9.25,-3.5,6.5,6.5,0.5,-1.75,4.0,0.25,-2.0,-1.0,-4.0,-1.0,-9.0,10.0,16.0,4.0,10.0,-9.0,9.0,2.0,4.0,-3.0,1.0
602,-1.0,-66.0,0.0,7.0,-24.0,-53.0,-7.0,-19.0,-11.0,-19.0,-9.0,-22.0,-13.0,-11.0,-9.0,-9.0,-14.0,4.0,7.0,1.0,-3.0,-2.0,-2.0,4.0,2.0,5.0,-4.0,4.0,-5.0,-4.0,0.0
597,1.0,79.0,0.0,-13.0,25.0,46.0,8.0,18.0,21.0,18.0,10.0,25.0,13.0,16.0,8.0,5.0,18.0,-5.0,-10.0,-4.0,-5.0,1.0,2.0,1.0,9.0,-6.0,2.0,0.0,3.0,-4.0,1.0
3,1.0,79.0,0.0,-13.0,29.0,53.0,3.0,7.0,18.0,7.0,11.0,20.0,15.0,18.0,13.0,1.0,19.0,-6.0,-3.0,1.0,0.0,-2.0,-3.0,0.0,2.0,-12.0,0.0,-2.0,-4.0,-7.0,1.0
134,-3.0,-67.66666666666667,0.0,-24.0,-25.0,-46.33333333333334,-4.333333333333333,-12.0,-13.333333333333336,-12.0,-6.666666666666668,-24.0,-12.333333333333336,-14.333333333333336,-7.333333333333332,-3.6666666666666665,-17.666666666666668,-5.0,-10.0,-3.0,-1.0,-11.0,-12.0,-3.0,1.0,0.0,6.0,-2.0,-2.0,-5.0,0.0
355,1.0,5.5,0.0,-19.0,6.5,6.0,2.5,3.0,-10.0,3.0,-3.0,11.5,11.5,6.5,-0.5,2.5,-3.5,-9.0,-8.0,-4.0,-13.0,3.0,6.0,2.0,-5.0,-2.0,1.0,2.0,1.0,-10.0,1.0
934,1.0,77.0,0.0,-6.0,28.0,60.0,3.0,7.0,18.0,7.0,8.0,24.0,13.0,10.0,12.0,7.0,20.0,0.0,-8.0,2.0,4.0,-8.0,-13.0,-13.0,-1.0,-1.0,4.0,4.0,0.0,2.0,1.0
996,1.0,83.0,0.0,-16.0,30.0,77.0,11.0,28.0,12.0,28.0,15.0,26.0,16.0,6.0,4.0,5.0,17.0,-4.0,-6.0,3.0,-1.0,-11.0,-11.0,-4.0,-21.0,3.0,-1.0,1.0,-3.0,1.0,1.0
889,4.0,18.0,0.0,8.0,7.200000000000002,0.20000000000000284,-3.0,-7.0,6.600000000000001,-7.0,7.0,1.0,-1.0,3.8000000000000007,1.0,2.0,2.8000000000000007,4.0,6.0,5.0,-6.0,-5.0,-10.0,7.0,5.0,8.0,0.0,0.0,2.0,0.0,1.0
856,-2.0,-86.0,0.0,-12.0,-31.0,-54.5,-8.0,-18.5,-16.0,-18.5,-7.0,-23.0,-18.0,-12.5,-7.5,-4.5,-19.0,3.0,-2.0,-10.0,-14.0,-8.0,-8.0,-6.0,-2.0,-4.0,3.0,5.0,1.0,-8.0,0.0
841,2.0,0.5999999999999943,0.0,-15.0,0.13333333333333286,-4.4666666666666615,2.466666666666668,3.8666666666666667,-2.1333333333333333,3.8666666666666667,-3.333333333333334,-2.0666666666666664,-0.5333333333333332,-1.533333333333334,-5.266666666666667,-1.2666666666666666,-1.2666666666666675,1.0,18.0,5.0,15.0,-22.0,-20.0,8.0,5.0,5.0,-5.0,-2.0,0.0,-7.0,1.0
225,1.0,-8.5,0.0,3.0,-1.0,4.0,1.0,8.0,-7.5,8.0,1.0,4.0,1.0,0.0,5.0,3.5,1.5,3.0,-6.0,-2.0,-1.0,-1.0,6.0,5.0,5.0,-1.0,14.0,2.0,3.0,8.0,1.0
873,4.0,81.0,0.0,-17.0,28.75,59.25,10.5,23.75,13.0,23.75,11.25,25.5,16.0,13.0,5.0,4.75,18.0,-7.0,2.0,1.0,9.0,-4.0,-3.0,6.0,-12.0,-7.0,3.0,0.0,-1.0,-2.0,1.0
369,-1.0,-4.666666666666671,0.0,-13.0,-5.0,0.0,-2.833333333333334,0.6666666666666679,8.166666666666666,0.6666666666666679,2.333333333333334,-0.16666666666666785,-5.166666666666668,1.0,0.833333333333333,-2.333333333333333,0.6666666666666679,-10.0,1.0,-1.0,1.0,8.0,9.0,-5.0,6.0,-3.0,-2.0,4.0,-4.0,7.0,0.0
724,1.0,80.0,0.0,-31.0,27.0,51.0,6.0,14.0,20.0,14.0,6.0,32.0,12.0,15.0,5.0,6.0,20.0,-10.0,-25.0,-10.0,-19.0,-1.0,-1.0,-11.0,1.0,-9.0,-4.0,-4.0,-1.0,1.0,1.0
339,3.0,76.33333333333333,0.0,-19.0,25.33333333333333,55.66666666666666,9.666666666666666,24.66666666666667,16.0,24.66666666666667,11.0,17.333333333333332,15.333333333333336,8.666666666666666,8.0,0.3333333333333333,19.0,-6.0,2.0,-4.0,0.0,-3.0,-2.0,-2.0,-2.0,3.0,-10.0,-4.0,1.0,-4.0,1.0
419,-1.0,-4.0,0.0,4.0,0.5,4.0,2.0,1.0,-7.0,1.0,1.0,3.5,-3.5,5.5,3.5,-0.5,-3.0,5.0,4.0,5.0,2.0,-11.0,-9.0,6.0,-6.0,4.0,-1.0,-2.0,0.0,1.0,0.0
1002,1.0,79.0,0.0,11.0,29.0,59.0,11.0,26.0,10.0,26.0,11.0,34.0,15.0,14.0,5.0,0.0,20.0,7.0,-1.0,2.0,2.0,-5.0,-9.0,4.0,-1.0,3.0,1.0,-1.0,-3.0,6.0,1.0
1013,-2.0,-79.5,0.0,-3.0,-28.5,-56.0,-8.0,-20.0,-14.5,-20.0,-9.0,-38.0,-15.0,-14.0,-3.5,-8.0,-13.0,-5.0,-5.0,3.0,5.0,4.0,2.0,-7.0,0.0,4.0,-8.0,1.0,-4.0,11.0,0.0
454,-3.0,-84.0,0.0,5.0,-30.33333333333333,-57.66666666666666,-8.0,-23.33333333333333,-15.333333333333336,-23.33333333333333,-12.666666666666664,-29.66666666666667,-21.0,-12.666666666666664,-8.666666666666666,-7.666666666666668,-20.666666666666668,0.0,-3.0,0.0,-15.0,5.0,8.0,-9.0,-2.0,1.0,-2.0,5.0,-3.0,-4.0,0.0
63,-1.0,5.599999999999994,1.0,78.0,4.133333333333328,6.0,-0.8666666666666671,1.0666666666666664,-1.8000000000000007,1.0666666666666664,3.6999999999999993,-0.7666666666666693,2.3666666666666654,-2.9000000000000004,-1.7000000000000002,-1.0,-0.5666666666666664,31.0,71.0,4.0,20.0,12.0,30.0,26.0,26.0,18.0,18.0,9.0,4.0,16.0,0.0
983,-3.0,-57.33333333333334,0.0,-9.0,-18.666666666666668,-49.33333333333334,-3.6666666666666665,-14.0,-16.333333333333332,-14.0,-9.666666666666666,-25.0,-7.0,-10.0,-5.333333333333333,-4.333333333333333,-18.0,-4.0,1.0,7.0,19.0,-8.0,-7.0,-6.0,3.0,7.0,-5.0,2.0,2.0,0.0,0.0
360,2.0,-11.0,0.0,-21.0,-8.0,-15.0,-1.666666666666667,-3.666666666666668,6.666666666666668,-3.666666666666668,-7.333333333333334,-1.0,-1.0,-1.666666666666666,-0.33333333333333304,-3.0,0.0,-5.0,-9.0,-4.0,-2.0,-7.0,-7.0,1.0,-10.0,3.0,-1.0,-2.0,-3.0,-11.0,1.0
237,2.0,23.0,0.0,-11.0,13.333333333333332,12.333333333333336,-3.0,-3.333333333333332,-0.6666666666666661,-3.333333333333332,2.0,2.0,4.0,-2.333333333333334,0.0,1.6666666666666663,2.666666666666668,2.0,13.0,0.0,5.0,-15.0,-14.0,5.0,3.0,-3.0,-1.0,4.0,1.0,9.0,1.0
112,-2.0,2.3333333333333286,0.0,11.0,4.666666666666668,3.0,-2.0,1.333333333333332,-5.0,1.333333333333332,1.666666666666666,6.666666666666668,5.0,5.333333333333334,7.0,-1.333333333333333,-2.333333333333334,4.0,9.0,6.0,11.0,-3.0,-2.0,2.0,-2.0,6.0,-2.0,6.0,3.0,0.0,0.0
683,5.0,-4.5,-1.0,-56.0,3.166666666666668,3.333333333333336,-1.666666666666667,1.333333333333334,-9.166666666666668,1.333333333333334,-0.6666666666666661,-8.666666666666668,2.333333333333334,-3.333333333333334,9.833333333333334,1.0,3.666666666666668,-19.0,-40.0,-5.0,-12.0,-13.0,-21.0,-7.0,-17.0,-4.0,-20.0,0.0,-4.0,-19.0,1.0
532,-3.0,-80.0,0.0,12.0,-27.0,-55.66666666666666,-7.333333333333332,-16.0,-18.666666666666668,-16.0,-11.666666666666664,-22.0,-14.333333333333336,-12.666666666666664,-7.666666666666668,-2.333333333333333,-20.666666666666668,2.0,-8.0,2.0,-6.0,6.0,8.0,-9.0,0.0,2.0,6.0,4.0,0.0,12.0,0.0
577,2.0,-0.6666666666666714,-1.0,-55.0,-0.4166666666666679,4.25,-2.25,-1.0,2.416666666666666,-1.0,3.083333333333334,5.583333333333332,-0.25,-1.833333333333334,-0.25,-2.083333333333333,-0.3333333333333339,-21.0,-62.0,-9.0,-27.0,-4.0,-12.0,-15.0,-22.0,-12.0,-10.0,-11.0,-3.0,-12.0,1.0
